Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
LTS,0,,DIST_DSL,,2021,,9.3253,9.3253,9.3253,9.3253,,,,,,,159.27,155.432,159.27,,155.432,,,,,,,,,,,,,,,193.5937,193.5937,,,,0.0022122174490161804,0.0022122174490161804,
LTS,0,,DIST_DSL,,2022,,10.0885,10.0885,10.0885,10.0885,,,,,,,176.32,163.877,176.32,,163.877,,,,,,,,,,,,,,,204.1124,204.1124,,,,0.002366219673216374,0.002366219673216374,
LTS,0,,DIST_DSL,,2023,,10.5588,10.5588,10.5588,10.5588,,,,,,,187.242,165.741,187.242,,165.741,,,,,,,,,,,,,,,206.4343,206.4343,,,,0.002427819555421743,0.002427819555421743,
LTS,0,,DIST_DSL,,2024,,10.7627,10.7627,10.7627,10.7627,,,,,,,192.594,162.36,192.594,,162.36,,,,,,,,,,,,,,,202.2237,202.2237,,,,0.002412767849820717,0.002412767849820717,
LTS,0,,DIST_DSL,,2025,,10.9708,10.9708,10.9708,10.9708,,,,,,,197.149,158.286,197.149,,158.286,,,,,,,,,,,,,,,197.149,197.149,,,,0.0023863108332685154,0.0023863108332685154,
LTS,0,,DIST_DSL,,2026,,11.117,11.117,11.117,11.117,,,,,,,199.564,152.595,199.564,,152.595,,,,,,,,,,,,,,,190.061,190.061,,,,0.0023338572271909895,0.0023338572271909895,
LTS,0,,DIST_DSL,,2027,,11.2202,11.2202,11.2202,11.2202,,,,,,,202.906,147.762,202.906,,147.762,,,,,,,,,,,,,,,184.0417,184.0417,,,,0.0022926967966031405,0.0022926967966031405,
LTS,0,,DIST_DSL,,2028,,11.2805,11.2805,11.2805,11.2805,,,,,,,205.707,142.669,205.707,,142.669,,,,,,,,,,,,,,,177.6974,177.6974,,,,0.0022457450725920595,0.0022457450725920595,
LTS,0,,DIST_DSL,,2029,,11.2986,11.2986,11.2986,11.2986,,,,,,,209.143,138.144,209.143,,138.144,,,,,,,,,,,,,,,172.0625,172.0625,,,,0.0022060450067804154,0.0022060450067804154,
LTS,0,,DIST_DSL,,2030,,11.2646,11.2646,11.2646,11.2646,,,,,,,210.114,132.177,210.114,,132.177,,,,,,,,,,,,,,,164.6298,164.6298,,,,0.002141340228343685,0.002141340228343685,
LTS,0,,DIST_DSL,,2031,,11.2154,11.2154,11.2154,11.2154,,,,,,,211.75,126.863,211.75,,126.863,,,,,,,,,,,,,,,158.0111,158.0111,,,,0.002085036944295918,0.002085036944295918,
LTS,0,,DIST_DSL,,2032,,11.1533,11.1533,11.1533,11.1533,,,,,,,212.584,121.298,212.584,,121.298,,,,,,,,,,,,,,,151.0795,151.0795,,,,0.0020224628841376087,0.0020224628841376087,
LTS,0,,DIST_DSL,,2033,,11.0511,11.0511,11.0511,11.0511,,,,,,,213.15,115.83,213.15,,115.83,,,,,,,,,,,,,,,144.2683,144.2683,,,,0.0019592730869076695,0.0019592730869076695,
LTS,0,,DIST_DSL,,2034,,10.9694,10.9694,10.9694,10.9694,,,,,,,214.174,110.844,214.174,,110.844,,,,,,,,,,,,,,,138.0585,138.0585,,,,0.0019021117745678783,0.0019021117745678783,
LTS,0,,DIST_DSL,,2035,,10.8936,10.8936,10.8936,10.8936,,,,,,,213.934,105.447,213.934,,105.447,,,,,,,,,,,,,,,131.3369,131.3369,,,,0.001835729756686635,0.001835729756686635,
LTS,0,,DIST_DSL,,2036,,10.8066,10.8066,10.8066,10.8066,,,,,,,213.555,100.248,213.555,,100.248,,,,,,,,,,,,,,,124.8612,124.8612,,,,0.0017705097824391746,0.0017705097824391746,
LTS,0,,DIST_DSL,,2037,,10.7183,10.7183,10.7183,10.7183,,,,,,,216.281,96.6932,216.281,,96.6932,,,,,,,,,,,,,,,120.4334,120.4334,,,,0.001732473521368149,0.001732473521368149,
LTS,0,,DIST_DSL,,2038,,10.6259,10.6259,10.6259,10.6259,,,,,,,215.021,91.5522,215.021,,91.5522,,,,,,,,,,,,,,,114.0302,114.0302,,,,0.0016641358029247503,0.0016641358029247503,
LTS,0,,DIST_DSL,,2039,,10.5695,10.5695,10.5695,10.5695,,,,,,,213.879,86.7295,213.879,,86.7295,,,,,,,,,,,,,,,108.0234,108.0234,,,,0.0015993211555934202,0.0015993211555934202,
LTS,0,,DIST_DSL,,2040,,10.511,10.511,10.511,10.511,,,,,,,212.696,82.1426,212.696,,82.1426,,,,,,,,,,,,,,,102.3104,102.3104,,,,0.0015366908663630285,0.0015366908663630285,
LTS,0,,DIST_DSL,,2041,,10.5688,10.5688,10.5688,10.5688,,,,,,,213.866,78.6612,213.866,,78.6612,,,,,,,,,,,,,,,97.9745,97.9745,,,,0.0014928926655048418,0.0014928926655048418,
LTS,0,,DIST_DSL,,2042,,10.5981,10.5981,10.5981,10.5981,,,,,,,214.459,75.1232,214.459,,75.1232,,,,,,,,,,,,,,,93.5678,93.5678,,,,0.0014464078308436617,0.0014464078308436617,
LTS,0,,DIST_DSL,,2043,,10.6425,10.6425,10.6425,10.6425,,,,,,,215.356,71.8452,215.356,,71.8452,,,,,,,,,,,,,,,89.4849,89.4849,,,,0.0014033406780439416,0.0014033406780439416,
LTS,0,,DIST_DSL,,2044,,10.6605,10.6605,10.6605,10.6605,,,,,,,215.72,68.5395,215.72,,68.5395,,,,,,,,,,,,,,,85.3677,85.3677,,,,0.0013581764627263588,0.0013581764627263588,
LTS,0,,DIST_DSL,,2045,,10.6651,10.6651,10.6651,10.6651,,,,,,,215.813,65.304,215.813,,65.304,,,,,,,,,,,,,,,81.3376,81.3376,,,,0.0013128135190023733,0.0013128135190023733,
LTS,0,,DIST_DSL,,2046,,10.6759,10.6759,10.6759,10.6759,,,,,,,216.031,62.2572,216.031,,62.2572,,,,,,,,,,,,,,,77.5427,77.5427,,,,0.0012697001316674958,0.0012697001316674958,
LTS,0,,DIST_DSL,,2047,,10.6819,10.6819,10.6819,10.6819,,,,,,,216.154,59.3261,216.154,,59.3261,,,,,,,,,,,,,,,73.8922,73.8922,,,,0.001227461885605011,0.001227461885605011,
LTS,0,,DIST_DSL,,2048,,10.691,10.691,10.691,10.691,,,,,,,216.338,56.5492,216.338,,56.5492,,,,,,,,,,,,,,,70.4334,70.4334,,,,0.0011869630495953743,0.0011869630495953743,
LTS,0,,DIST_DSL,,2049,,10.6826,10.6826,10.6826,10.6826,,,,,,,216.168,53.8141,216.168,,53.8141,,,,,,,,,,,,,,,67.0268,67.0268,,,,0.0011459230195696763,0.0011459230195696763,
LTS,0,,DIST_DSL,,2050,,10.6547,10.6547,10.6547,10.6547,,,,,,,215.602,51.1174,215.602,,51.1174,,,,,,,,,,,,,,,63.6679,63.6679,,,,0.0011042730536173662,0.0011042730536173662,
LTS,0,,DIST_DSL,,2051,,10.9115,10.9115,10.9115,10.9115,,,,,,,220.8,49.857,220.8,,49.857,,,,,,,,,,,,,,,62.098,62.098,,,,0.0010926533679574933,0.0010926533679574933,
LTS,0,,DIST_DSL,,2052,,11.1857,11.1857,11.1857,11.1857,,,,,,,226.349,48.6761,226.349,,48.6761,,,,,,,,,,,,,,,60.6272,60.6272,,,,0.0010822349873267636,0.0010822349873267636,
LTS,0,,DIST_DSL,,2053,,11.4769,11.4769,11.4769,11.4769,,,,,,,232.242,47.565,232.242,,47.565,,,,,,,,,,,,,,,59.2435,59.2435,,,,0.0010728608631100593,0.0010728608631100593,
LTS,0,,DIST_DSL,,2054,,11.771,11.771,11.771,11.771,,,,,,,238.191,46.4606,238.191,,46.4606,,,,,,,,,,,,,,,57.8676,57.8676,,,,0.0010631330955297802,0.0010631330955297802,
LTS,0,,DIST_DSL,,2055,,12.057,12.057,12.057,12.057,,,,,,,243.979,45.3233,243.979,,45.3233,,,,,,,,,,,,,,,56.4512,56.4512,,,,0.0010521420728639881,0.0010521420728639881,
LTS,0,,DIST_GSL,,2021,,20.8665,20.8665,20.8665,20.8665,,,,,,,659.174,643.288,659.174,,643.288,,,,,,,,,,,,,,,801.2301,801.2301,,,,0.009155749511758595,0.009155749511758595,
LTS,0,,DIST_GSL,,2022,,22.5761,22.5761,22.5761,22.5761,,,,,,,713.178,662.848,713.178,,662.848,,,,,,,,,,,,,,,825.5927,825.5927,,,,0.009570870089071615,0.009570870089071615,
LTS,0,,DIST_GSL,,2023,,23.6297,23.6297,23.6297,23.6297,,,,,,,746.463,660.747,746.463,,660.747,,,,,,,,,,,,,,,822.9755,822.9755,,,,0.009678797859448097,0.009678797859448097,
LTS,0,,DIST_GSL,,2024,,24.0827,24.0827,24.0827,24.0827,,,,,,,760.771,641.345,760.771,,641.345,,,,,,,,,,,,,,,798.8095,798.8095,,,,0.009530742442007313,0.009530742442007313,
LTS,0,,DIST_GSL,,2025,,24.5492,24.5492,24.5492,24.5492,,,,,,,775.511,622.638,775.511,,622.638,,,,,,,,,,,,,,,775.511,775.511,,,,0.009386861209637887,0.009386861209637887,
LTS,0,,DIST_GSL,,2026,,22.3272,22.3272,22.3272,22.3272,,,,,,,705.315,539.314,705.315,,539.314,,,,,,,,,,,,,,,671.7286,671.7286,,,,0.008248504290333991,0.008248504290333991,
LTS,0,,DIST_GSL,,2027,,20.1948,20.1948,20.1948,20.1948,,,,,,,637.952,464.577,637.952,,464.577,,,,,,,,,,,,,,,578.6413,578.6413,,,,0.007208414274524,0.007208414274524,
LTS,0,,DIST_GSL,,2028,,18.1532,18.1532,18.1532,18.1532,,,,,,,573.461,397.726,573.461,,397.726,,,,,,,,,,,,,,,495.3772,495.3772,,,,0.006260590135842316,0.006260590135842316,
LTS,0,,DIST_GSL,,2029,,16.2076,16.2076,16.2076,16.2076,,,,,,,511.998,338.189,511.998,,338.189,,,,,,,,,,,,,,,421.222,421.222,,,,0.005400566269880221,0.005400566269880221,
LTS,0,,DIST_GSL,,2030,,14.3658,14.3658,14.3658,14.3658,,,,,,,453.815,285.483,453.815,,285.483,,,,,,,,,,,,,,,355.5759,355.5759,,,,0.004624976516204486,0.004624976516204486,
LTS,0,,DIST_GSL,,2031,,14.1294,14.1294,14.1294,14.1294,,,,,,,446.348,267.415,446.348,,267.415,,,,,,,,,,,,,,,333.0717,333.0717,,,,0.004395051098052395,0.004395051098052395,
LTS,0,,DIST_GSL,,2032,,13.8797,13.8797,13.8797,13.8797,,,,,,,438.46,250.18,438.46,,250.18,,,,,,,,,,,,,,,311.6053,311.6053,,,,0.004171382023948067,0.004171382023948067,
LTS,0,,DIST_GSL,,2033,,13.6434,13.6434,13.6434,13.6434,,,,,,,430.996,234.211,430.996,,234.211,,,,,,,,,,,,,,,291.7151,291.7151,,,,0.00396171176807346,0.00396171176807346,
LTS,0,,DIST_GSL,,2034,,13.368,13.368,13.368,13.368,,,,,,,422.295,218.555,422.295,,218.555,,,,,,,,,,,,,,,272.2151,272.2151,,,,0.0037504659381677615,0.0037504659381677615,
LTS,0,,DIST_GSL,,2035,,13.0672,13.0672,13.0672,13.0672,,,,,,,412.792,203.463,412.792,,203.463,,,,,,,,,,,,,,,253.4185,253.4185,,,,0.0035420950280095234,0.0035420950280095234,
LTS,0,,DIST_GSL,,2036,,12.8422,12.8422,12.8422,12.8422,,,,,,,405.684,190.438,405.684,,190.438,,,,,,,,,,,,,,,237.195,237.195,,,,0.003363384095802272,0.003363384095802272,
LTS,0,,DIST_GSL,,2037,,12.5905,12.5905,12.5905,12.5905,,,,,,,397.735,177.816,397.735,,177.816,,,,,,,,,,,,,,,221.4737,221.4737,,,,0.0031859726745361856,0.0031859726745361856,
LTS,0,,DIST_GSL,,2038,,12.3185,12.3185,12.3185,12.3185,,,,,,,389.141,165.689,389.141,,165.689,,,,,,,,,,,,,,,206.3698,206.3698,,,,0.0030117219736023005,0.0030117219736023005,
LTS,0,,DIST_GSL,,2039,,11.9698,11.9698,11.9698,11.9698,,,,,,,378.125,153.332,378.125,,153.332,,,,,,,,,,,,,,,190.9788,190.9788,,,,0.002827502054707391,0.002827502054707391,
LTS,0,,DIST_GSL,,2040,,11.6068,11.6068,11.6068,11.6068,,,,,,,366.66,141.603,366.66,,141.603,,,,,,,,,,,,,,,176.3697,176.3697,,,,0.00264905345216021,0.00264905345216021,
LTS,0,,DIST_GSL,,2041,,11.3004,11.3004,11.3004,11.3004,,,,,,,356.979,131.299,356.979,,131.299,,,,,,,,,,,,,,,163.5362,163.5362,,,,0.0024918936663109277,0.0024918936663109277,
LTS,0,,DIST_GSL,,2042,,10.979,10.979,10.979,10.979,,,,,,,346.826,121.49,346.826,,121.49,,,,,,,,,,,,,,,151.319,151.319,,,,0.002339150338014184,0.002339150338014184,
LTS,0,,DIST_GSL,,2043,,10.6412,10.6412,10.6412,10.6412,,,,,,,336.155,112.145,336.155,,112.145,,,,,,,,,,,,,,,139.6793,139.6793,,,,0.002190512387060779,0.002190512387060779,
LTS,0,,DIST_GSL,,2044,,10.2869,10.2869,10.2869,10.2869,,,,,,,324.964,103.249,324.964,,103.249,,,,,,,,,,,,,,,128.5993,128.5993,,,,0.0020459783795355483,0.0020459783795355483,
LTS,0,,DIST_GSL,,2045,,9.91651,9.91651,9.91651,9.91651,,,,,,,313.262,94.7918,313.262,,94.7918,,,,,,,,,,,,,,,118.0652,118.0652,,,,0.0019056061895702367,0.0019056061895702367,
LTS,0,,DIST_GSL,,2046,,9.54749,9.54749,9.54749,9.54749,,,,,,,301.605,86.9184,301.605,,86.9184,,,,,,,,,,,,,,,108.2588,108.2588,,,,0.0017726525739897286,0.0017726525739897286,
